5.     Hawthorn         36.15.231     Fitzroy           11.8.74           North Hobart                    28-Apr-1991
263.   Collingwood      25.19.169     Hawthorn          8.16.64           Victoria Park                   30-Jun-1979
277.   Hawthorn         25.18.168     Collingwood       5.13.43           Victoria Park                   18-Jul-1987
279.   Richmond         23.30.168     Hawthorn          7.12.54           Glenferrie Oval                 12-Aug-1967
287.   Carlton          25.18.168     Hawthorn          16.12.108         Princes Park                    12-May-1979
290.   Hawthorn         25.18.168     Essendon          19.16.130         Windy Hill                      27-Aug-1977
309.   Hawthorn         25.17.167     Fitzroy           21.8.134          Princes Park                    11-Jun-1983
324.   Hawthorn         25.16.166     Brisbane Bears    10.7.67           Waverley Park                   14-May-1994
328.   Hawthorn         25.16.166     Sydney            10.15.75          Princes Park                    1-Apr-1991
340.   Hawthorn         24.22.166     North Melbourne   18.6.114          M.C.G.                          11-Sep-1982
346.   Hawthorn         25.15.165     Essendon          7.9.51            Waverley Park                   23-May-1987
347.   Footscray        23.27.165     Hawthorn          8.5.53            Western Oval                    24-Aug-1946
349.   North Melbourne  24.21.165     Hawthorn          7.18.60           Princes Park                    25-Aug-1979
353.   Hawthorn         24.21.165     Brisbane Bears    11.4.70           Carrara                         14-Jun-1987
362.   Essendon         25.15.165     Hawthorn          13.4.82           Docklands                       15-Jul-2000
366.   Hawthorn         25.15.165     Fitzroy           13.6.84           Princes Park                    13-May-1989
369.   Hawthorn         26.9.165      Fitzroy           16.9.105          Waverley Park                   8-Aug-1987
383.   Hawthorn         25.14.164     Geelong           14.11.95          Waverley Park                   1-Sep-1984
402.   Hawthorn         23.25.163     Essendon          8.9.57            Princes Park                    13-Jun-1977
408.   Hawthorn         24.19.163     St Kilda          11.11.77          Waverley Park                   23-Jul-1977
411.   Hawthorn         26.7.163      Collingwood       12.8.80           Waverley Park                   18-Aug-1990
420.   Carlton          25.13.163     Hawthorn          16.9.105          M.C.G.                          4-Sep-1982
421.   Hawthorn         25.13.163     South Melbourne   14.21.105         Glenferrie Oval                 21-Jun-1969
422.   Hawthorn         24.19.163     Brisbane Bears    15.16.106         Gabba                           29-Aug-1993
423.   Sydney           24.19.163     Hawthorn          16.16.112         S.C.G.                          17-Jul-1988
427.   Geelong          25.13.163     Hawthorn          26.15.171         Princes Park                    6-May-1989
433.   Hawthorn         25.12.162     Footscray         9.11.65           Princes Park                    11-Jul-1987
462.   Hawthorn         23.23.161     St Kilda          11.7.73           Princes Park                    28-Aug-1982
466.   Hawthorn         24.17.161     Richmond          11.16.82          M.C.G.                          5-May-1979
470.   Hawthorn         25.11.161     North Melbourne   13.11.89          Glenferrie Oval                 27-Apr-1940
489.   Carlton          24.16.160     Hawthorn          11.7.73           Waverley Park                   16-Apr-1994
491.   Collingwood      23.22.160     Hawthorn          10.13.73          Victoria Park                   18-Aug-1934
510.   Footscray        25.10.160     Hawthorn          15.17.107         Western Oval                    26-Jul-1980
525.   Hawthorn         24.15.159     Sydney            9.13.67           Waverley Park                   25-Jul-1993
526.   Hawthorn         25.9.159      Richmond          10.8.68           M.C.G.                          21-Jul-1990
534.   Hawthorn         24.15.159     Carlton           12.9.81           Docklands                       30-Aug-2008
536.   Hawthorn         24.15.159     Port Adelaide     13.9.87           York Park                       12-Aug-2012
540.   Hawthorn         23.21.159     North Melbourne   14.11.95          Princes Park                    31-Aug-1985
542.   Essendon         24.15.159     Hawthorn          14.13.97          M.C.G.                          8-Apr-1990
543.   Hawthorn         23.21.159     St Kilda          14.15.99          Princes Park                    23-Apr-1984
568.   GW Sydney        24.14.158     Hawthorn          12.11.83          Sydney Showground               30-Apr-2016
575.   Hawthorn         23.20.158     Adelaide          14.11.95          Waverley Park                   6-Jul-1991
581.   South Melbourne  24.13.157     Hawthorn          4.10.34           Lake Oval                       27-Aug-1932
585.   Melbourne        22.25.157     Hawthorn          7.10.52           Glenferrie Oval                 15-Jul-1944
587.   Essendon         24.13.157     Hawthorn          8.6.54            Glenferrie Oval                 11-May-1946
591.   Hawthorn         24.13.157     Geelong           11.11.77          Kardinia Park                   27-Aug-1983
594.   Hawthorn         22.25.157     Sydney            12.11.83          Princes Park                    20-May-1989
607.   Hawthorn         24.13.157     Sydney            15.13.103         S.C.G.                          30-May-1982
616.   Hawthorn         24.13.157     Carlton           19.12.126         Princes Park                    6-May-1978
628.   Hawthorn         23.18.156     Sydney            8.9.57            Waverley Park                   5-Sep-1987
629.   Hawthorn         23.18.156     Carlton           8.10.58           Princes Park                    24-Aug-1991
632.   Melbourne        23.18.156     Hawthorn          9.6.60            M.C.G.                          26-Aug-1950
633.   Essendon         23.18.156     Hawthorn          8.12.60           Glenferrie Oval                 31-May-1941
639.   Hawthorn         24.12.156     Melbourne         10.11.71          M.C.G.                          11-Aug-2001
642.   St Kilda         24.12.156     Hawthorn          11.9.75           Moorabbin Oval                  26-Jun-1965
645.   Hawthorn         23.18.156     Sydney            12.11.83          Princes Park                    6-Jul-1985
649.   Carlton          24.12.156     Hawthorn          11.22.88          Princes Park                    26-Aug-1972
655.   Hawthorn         23.18.156     North Melbourne   16.9.105          S.C.G.                          10-Jun-1979
657.   Essendon         23.18.156     Hawthorn          16.14.110         Windy Hill                      6-Aug-1983
671.   Hawthorn         24.11.155     Fremantle         5.9.39            York Park                       21-Aug-2010
676.   Hawthorn         24.11.155     Melbourne         7.8.50            M.C.G.                          16-May-2015
681.   Geelong          22.23.155     Hawthorn          8.8.56            Corio Oval                      18-Jun-1927
682.   Hawthorn         22.23.155     Footscray         8.14.62           M.C.G.                          8-Sep-1985
683.   Adelaide         24.11.155     Hawthorn          9.15.69           Football Park                   22-Mar-1991
688.   Hawthorn         23.17.155     Essendon          11.9.75           Windy Hill                      6-Jul-1974
696.   Hawthorn         24.11.155     Kangaroos         13.9.87           M.C.G.                          4-May-2002
701.   Hawthorn         23.17.155     Richmond          13.15.93          M.C.G.                          4-Apr-1987
714.   Hawthorn         24.11.155     Western Bulldogs  19.12.126         Docklands                       28-Apr-2001
717.   Melbourne        21.28.154     Hawthorn          1.7.13            M.C.G.                          26-Jun-1926
719.   Hawthorn         23.16.154     Footscray         4.15.39           Glenferrie Oval                 24-Jul-1971
721.   Hawthorn         23.16.154     Melbourne         6.14.50           M.C.G.                          23-Mar-2008
727.   Hawthorn         23.16.154     North Melbourne   9.8.62            Glenferrie Oval                 7-Aug-1971
731.   Hawthorn         23.16.154     Footscray         9.11.65           Princes Park                    28-May-1988
738.   Hawthorn         23.16.154     North Melbourne   9.24.78           Waverley Park                   29-Jul-1989
739.   Hawthorn         23.16.154     Richmond          10.19.79          M.C.G.                          2-May-1981
740.   Essendon         24.10.154     Hawthorn          12.8.80           M.C.G.                          5-Jun-2004
742.   Fitzroy          23.16.154     Hawthorn          11.14.80          Glenferrie Oval                 12-Aug-1950
745.   Hawthorn         23.16.154     Western Bulldogs  12.11.83          M.C.G.                          5-Jul-2003
748.   Hawthorn         24.10.154     Collingwood       13.11.89          M.C.G.                          3-May-2008
751.   Hawthorn         23.16.154     St Kilda          15.8.98           Waverley Park                   30-May-1987
752.   Hawthorn         23.16.154     Collingwood       14.14.98          M.C.G.                          9-Sep-1978
753.   Hawthorn         22.22.154     Richmond          15.9.99           Princes Park                    12-Apr-1986
760.   Carlton          22.22.154     Hawthorn          18.4.112          Princes Park                    19-Mar-2000
767.   Carlton          21.27.153     Hawthorn          7.6.48            Princes Park                    30-Apr-1949
778.   Hawthorn         23.15.153     Sydney            11.2.68           Waverley Park                   29-Aug-1999
787.   North Melbourne  22.21.153     Hawthorn          12.8.80           Waverley Park                   13-Apr-1996
804.   Hawthorn         23.15.153     St Kilda          15.7.97           Waverley Park                   26-Mar-1994
812.   Hawthorn         23.15.153     Melbourne         16.16.112         M.C.G.                          28-Mar-1981
821.   Hawthorn         22.20.152     Melbourne         6.20.56           M.C.G.                          24-Sep-1988
826.   Hawthorn         24.8.152      Footscray         10.10.70          Glenferrie Oval                 20-Jul-1968
830.   Hawthorn         23.14.152     St Kilda          11.8.74           Waverley Park                   19-Jun-1993
834.   Collingwood      22.20.152     Hawthorn          12.13.85          Victoria Park                   26-Jul-1941
837.   Hawthorn         21.26.152     North Melbourne   13.14.92          Princes Park                    21-Jun-1986
838.   North Melbourne  23.14.152     Hawthorn          13.14.92          Princes Park                    2-Apr-1977
852.   Hawthorn         23.13.151     Essendon          6.7.43            Docklands                       10-Jun-2016
856.   Hawthorn         21.25.151     Fitzroy           7.10.52           Princes Park                    2-Jul-1995
863.   Melbourne        23.13.151     Hawthorn          9.5.59            M.C.G.                          23-Jul-1966
869.   Hawthorn         22.19.151     Western Bulldogs  10.7.67           Docklands                       26-Aug-2007
885.   Hawthorn         21.25.151     South Melbourne   11.14.80          Glenferrie Oval                 11-May-1963
886.   Hawthorn         23.13.151     Carlton           12.11.83          Princes Park                    19-May-1984
891.   Geelong          22.19.151     Hawthorn          14.9.93           Glenferrie Oval                 1-Jun-1935
892.   Port Adelaide    23.13.151     Hawthorn          14.12.96          Adelaide Oval                   3-Jun-2023
906.   Hawthorn         23.13.151     Collingwood       16.12.108         Waverley Park                   25-May-1991
910.   Essendon         23.13.151     Hawthorn          18.8.116          Windy Hill                      14-Jul-1973
914.   Essendon         22.19.151     Hawthorn          20.13.133         Gabba                           28-Jun-1981
924.   Geelong          22.18.150     Hawthorn          10.8.68           Kardinia Park                   7-Aug-1993
936.   Essendon         22.18.150     Hawthorn          12.7.79           Windy Hill                      21-Apr-1945
966.   Geelong          21.23.149     Hawthorn          7.11.53           Corio Oval                      22-May-1937
972.   Hawthorn         22.17.149     Fremantle         9.6.60            Waverley Park                   29-Aug-1998
974.   Hawthorn         22.17.149     Brisbane Bears    9.8.62            Princes Park                    15-Jun-1991
988.   Collingwood      22.17.149     Hawthorn          11.10.76          Victoria Park                   22-Aug-1981
990.   Carlton          22.17.149     Hawthorn          11.13.79          Princes Park                    28-Jul-1928
992.   Carlton          22.17.149     Hawthorn          11.14.80          Glenferrie Oval                 5-Jul-1969
1002.  Hawthorn         22.17.149     Sydney            12.20.92          S.C.G.                          4-Apr-1993
1008.  Hawthorn         22.17.149     Carlton           15.14.104         Princes Park                    28-Mar-1987
1017.  Collingwood      22.17.149     Hawthorn          19.8.122          Victoria Park                   19-Jul-1980
1019.  Hawthorn         22.17.149     Melbourne         20.10.130         M.C.G.                          29-Aug-1992
1022.  Hawthorn         21.23.149     Richmond          29.14.188         Princes Park                    27-Apr-1985
1025.  Brisbane Lions   21.22.148     Hawthorn          6.10.46           Gabba                           7-Apr-2002
1026.  Hawthorn         23.10.148     Gold Coast        7.7.49            Carrara                         12-Apr-2014
1032.  Geelong          21.22.148     Hawthorn          9.15.69           Corio Oval                      5-Sep-1936
1043.  Carlton          21.22.148     Hawthorn          12.15.87          Princes Park                    17-Apr-1982
1044.  Hawthorn         23.10.148     South Melbourne   13.11.89          Lake Oval                       5-Aug-1972
1052.  Hawthorn         23.10.148     West Coast        15.8.98           Subiaco                         7-Apr-2013
1058.  Geelong          23.10.148     Hawthorn          15.12.102         Waverley Park                   2-Sep-1995
1071.  Hawthorn         23.9.147      Footscray         6.12.48           Waverley Park                   18-Jul-1970
1074.  Hawthorn         22.15.147     North Melbourne   7.10.52           Waverley Park                   22-May-1971
1078.  Essendon         22.15.147     Hawthorn          9.7.61            Windy Hill                      17-Jun-1950
1084.  Hawthorn         22.15.147     Carlton           9.14.68           Princes Park                    1-Jun-1985
1085.  Hawthorn         22.15.147     Melbourne         9.14.68           Princes Park                    1-Apr-1978
1122.  Hawthorn         23.8.146      Sydney            7.15.57           Stadium Australia               18-Jul-2015
1142.  Hawthorn         23.8.146      Essendon          12.9.81           M.C.G.                          24-Jun-2011
1143.  Hawthorn         22.14.146     Richmond          11.16.82          M.C.G.                          23-Jul-1983
1150.  Hawthorn         21.20.146     South Melbourne   12.12.84          Glenferrie Oval                 23-May-1970
1151.  Hawthorn         21.20.146     Sydney            12.13.85          S.C.G.                          24-May-1992
1157.  Hawthorn         21.20.146     Essendon          13.12.90          Windy Hill                      16-Jun-1975
1172.  Hawthorn         22.14.146     Richmond          17.14.116         M.C.G.                          3-Jul-1982
1181.  Hawthorn         22.13.145     Adelaide          7.6.48            Football Park                   22-May-1994
1182.  Port Adelaide    22.13.145     Hawthorn          7.7.49            Football Park                   11-Jun-2006
1187.  Hawthorn         21.19.145     Melbourne         9.6.60            Princes Park                    7-Jun-1986
1192.  Carlton          22.13.145     Hawthorn          10.6.66           Princes Park                    28-Jul-1934
1193.  Hawthorn         20.25.145     Collingwood       10.8.68           Princes Park                    11-Apr-1987
1194.  Richmond         22.13.145     Hawthorn          10.9.69           M.C.G.                          13-Jul-1997
1201.  Hawthorn         21.19.145     Richmond          12.6.78           Glenferrie Oval                 15-May-1971
1204.  Fitzroy          21.19.145     Hawthorn          10.20.80          Brunswick St                    28-Jun-1941
1215.  Hawthorn         22.13.145     Fitzroy           13.11.89          Waverley Park                   13-Jun-1992
1217.  Hawthorn         22.13.145     Collingwood       13.12.90          M.C.G.                          14-Apr-2013
1225.  Hawthorn         21.19.145     Melbourne         14.13.97          M.C.G.                          15-May-1976
1232.  South Melbourne  22.13.145     Hawthorn          16.10.106         Lake Oval                       18-May-1940
1250.  St Kilda         20.24.144     Hawthorn          5.5.35            Junction Oval                   29-Apr-1950
1251.  Essendon         22.12.144     Hawthorn          5.8.38            Windy Hill                      27-Jun-1942
1262.  West Coast       21.18.144     Hawthorn          8.14.62           Princes Park                    4-May-1991
1269.  Hawthorn         20.24.144     Collingwood       10.12.72          Princes Park                    16-Aug-1986
1275.  Melbourne        22.12.144     Hawthorn          11.10.76          M.C.G.                          14-Sep-1957
1278.  Essendon         21.18.144     Hawthorn          12.7.79           Windy Hill                      3-Aug-1946
1291.  Hawthorn         21.18.144     Collingwood       14.5.89           M.C.G.                          21-Jul-2001
1295.  Hawthorn         22.12.144     Geelong           13.13.91          Glenferrie Oval                 20-May-1944
1296.  South Melbourne  22.12.144     Hawthorn          13.14.92          Glenferrie Oval                 2-Jun-1934
1300.  North Melbourne  22.12.144     Hawthorn          14.13.97          M.C.G.                          7-May-1995
1308.  Hawthorn         21.18.144     Fitzroy           16.19.115         Princes Park                    16-May-1981
1309.  Hawthorn         22.12.144     North Melbourne   18.18.126         Glenferrie Oval                 9-Aug-1969
1311.  Geelong          22.12.144     Hawthorn          19.15.129         Kardinia Park                   9-Aug-1941
1313.  Hawthorn         21.18.144     Geelong           21.12.138         M.C.G.                          30-Sep-1989
1325.  Hawthorn         21.17.143     Melbourne         6.12.48           M.C.G.                          2-Jun-2013
1328.  Hawthorn         21.17.143     Fitzroy           8.7.55            Princes Park                    28-Jun-1980
1331.  Adelaide         22.11.143     Hawthorn          8.9.57            Football Park                   16-Apr-2000
1335.  Kangaroos        22.11.143     Hawthorn          9.9.63            M.C.G.                          24-Jul-2004
1337.  Hawthorn         21.17.143     Essendon          9.9.63            Waverley Park                   31-Aug-1991
1347.  Hawthorn         21.17.143     St Kilda          9.20.74           Princes Park                    25-Jun-1983
1356.  Hawthorn         21.17.143     Brisbane Lions    12.13.85          York Park                       30-Jun-2013
1358.  Hawthorn         21.17.143     North Melbourne   13.8.86           Princes Park                    26-May-1984
1359.  Hawthorn         22.11.143     Essendon          13.9.87           Docklands                       26-Jul-2013
1373.  Sydney           22.11.143     Hawthorn          15.15.105         Stadium Australia               4-Apr-2009
1377.  Hawthorn         21.17.143     St Kilda          16.13.109         Princes Park                    21-Jun-1980
1389.  Hawthorn         22.10.142     West Coast        4.2.26            York Park                       21-May-2023
1393.  Essendon         21.16.142     Hawthorn          6.15.51           Windy Hill                      10-Jun-1967
1396.  Collingwood      22.10.142     Hawthorn          7.14.56           Victoria Park                   27-Jul-1929
1404.  Essendon         21.16.142     Hawthorn          10.7.67           Princes Park                    14-Jul-1990
1409.  St Kilda         22.10.142     Hawthorn          10.13.73          M.C.G.                          10-Apr-2022
1414.  Carlton          21.16.142     Hawthorn          11.10.76          Princes Park                    20-Jul-1935
1418.  Hawthorn         21.16.142     St Kilda          11.12.78          Waverley Park                   9-Jul-1994
1427.  Hawthorn         21.16.142     Fitzroy           12.14.86          Junction Oval                   30-Apr-1977
1433.  North Melbourne  21.16.142     Hawthorn          13.13.91          Princes Park                    7-May-1983
1435.  Hawthorn         20.22.142     Sydney            15.7.97           Princes Park                    15-Aug-1987
1437.  Hawthorn         22.10.142     Richmond          15.14.104         M.C.G.                          16-Jul-1989
1439.  Collingwood      22.10.142     Hawthorn          16.12.108         Princes Park                    28-May-1977
1443.  North Melbourne  21.16.142     Hawthorn          17.11.113         Arden St                        10-Jun-1944
1458.  Hawthorn         19.27.141     West Coast        6.14.50           Princes Park                    8-Jul-1989
1465.  St Kilda         20.21.141     Hawthorn          9.8.62            Waverley Park                   19-Jul-1997
1467.  Hawthorn         19.27.141     Melbourne         9.10.64           M.C.G.                          9-Aug-1980
1469.  Sydney           22.9.141      Hawthorn          10.9.69           S.C.G.                          2-Sep-2007
1470.  Brisbane Lions   21.15.141     Hawthorn          11.5.71           Gabba                           2-Aug-1997
1471.  Melbourne        22.9.141      Hawthorn          10.12.72          M.C.G.                          17-Jun-2000
1472.  Hawthorn         21.15.141     North Melbourne   11.6.72           Waverley Park                   8-Apr-1989
1482.  Hawthorn         21.15.141     Sydney            13.5.83           S.C.G.                          12-Jun-1994
1497.  Hawthorn         22.9.141      Footscray         13.16.94          Western Oval                    28-Apr-1984
1504.  Collingwood      21.15.141     Hawthorn          14.16.100         Victoria Park                   14-May-1938
1518.  Essendon         22.9.141      Hawthorn          16.18.114         Waverley Park                   18-Apr-1992
1522.  Hawthorn         21.15.141     Geelong           18.13.121         Waverley Park                   21-Mar-1992
1536.  Brisbane Lions   20.20.140     Hawthorn          8.5.53            Gabba                           29-Jun-2001
1539.  Hawthorn         21.14.140     GW Sydney         9.3.57            York Park                       18-May-2013
1540.  Hawthorn         20.20.140     Essendon          8.9.57            M.C.G.                          24-Sep-1983
1563.  Hawthorn         21.14.140     North Melbourne   9.20.74           Glenferrie Oval                 22-Aug-1970
1564.  Collingwood      20.20.140     Hawthorn          11.9.75           M.C.G.                          3-Jul-2004
1567.  Hawthorn         21.14.140     North Melbourne   10.16.76          Glenferrie Oval                 1-Jul-1972
1575.  Hawthorn         21.14.140     Adelaide          12.12.84          M.C.G.                          15-Apr-2012
1578.  Collingwood      20.20.140     Hawthorn          13.8.86           M.C.G.                          13-Mar-2000
1600.  Hawthorn         20.20.140     Collingwood       15.15.105         Victoria Park                   21-Aug-1971
1602.  Hawthorn         21.14.140     Carlton           16.12.108         Princes Park                    4-Aug-1984
1605.  Hawthorn         21.14.140     Fitzroy           16.14.110         Glenferrie Oval                 15-Jun-1968
1611.  Hawthorn         20.20.140     Collingwood       16.22.118         Princes Park                    7-Aug-1982
1613.  Hawthorn         21.14.140     South Melbourne   18.11.119         Princes Park                    1-Jul-1978
1618.  Gold Coast       21.13.139     Hawthorn          7.11.53           Carrara                         9-Apr-2017
1653.  St Kilda         21.13.139     Hawthorn          12.11.83          Waverley Park                   19-Aug-1978
1654.  Hawthorn         20.19.139     West Coast        13.8.86           Waverley Park                   28-Sep-1991
1661.  Hawthorn         21.13.139     Brisbane Lions    13.13.91          York Park                       22-Mar-2014
1673.  Carlton          21.13.139     Hawthorn          14.16.100         Princes Park                    13-Jun-1981
1691.  South Melbourne  21.13.139     Hawthorn          18.9.117          Waverley Park                   11-Apr-1981
1697.  Essendon         20.18.138     Hawthorn          6.8.44            Windy Hill                      24-Apr-1965
1707.  Hawthorn         21.12.138     West Coast        8.10.58           M.C.G.                          19-May-2001
1712.  Hawthorn         20.18.138     Carlton           10.4.64           M.C.G.                          22-Aug-2003
1724.  Hawthorn         19.24.138     North Melbourne   11.10.76          Arden St                        8-Apr-1972
1742.  Hawthorn         21.12.138     Collingwood       13.10.88          M.C.G.                          14-Sep-1974
1744.  Hawthorn         19.24.138     Collingwood       13.11.89          Princes Park                    7-Jun-1975
1745.  Hawthorn         21.12.138     Collingwood       13.13.91          M.C.G.                          21-Jul-2012
1756.  Hawthorn         20.18.138     South Melbourne   15.16.106         Princes Park                    20-Jun-1981
1766.  Hawthorn         20.18.138     Melbourne         20.12.132         M.C.G.                          14-Apr-1984
1767.  Geelong          21.12.138     Hawthorn          21.18.144         M.C.G.                          30-Sep-1989
1776.  Essendon         21.11.137     Hawthorn          6.14.50           Windy Hill                      2-Aug-1986
1778.  Footscray        20.17.137     Hawthorn          9.4.58            Yarraville Oval                 8-Aug-1942
1788.  Hawthorn         21.11.137     Melbourne         10.8.68           Waverley Park                   23-Jul-1988
1796.  Hawthorn         21.11.137     Sydney            11.8.74           M.C.G.                          27-Sep-2014
1797.  Richmond         21.11.137     Hawthorn          10.15.75          M.C.G.                          26-May-2012
1800.  Hawthorn         21.11.137     Collingwood       11.11.77          Princes Park                    22-Jul-1989
1804.  Hawthorn         21.11.137     Fremantle         11.13.79          M.C.G.                          4-Apr-2014
1820.  Essendon         20.17.137     Hawthorn          14.6.90           M.C.G.                          1-Apr-2000
1826.  Hawthorn         20.17.137     Essendon          14.11.95          Princes Park                    14-May-1983
1827.  Hawthorn         19.23.137     Collingwood       14.16.100         Princes Park                    16-Jul-1983
1830.  Essendon         21.11.137     Hawthorn          15.11.101         Waverley Park                   29-Jun-1985
1848.  Hawthorn         20.17.137     Collingwood       16.19.115         M.C.G.                          30-Mar-2012
1852.  Hawthorn         21.11.137     St Kilda          17.19.121         M.C.G.                          4-Jun-1988
1857.  Richmond         21.11.137     Hawthorn          20.10.130         Waverley Park                   9-May-1970
1859.  Richmond         20.17.137     Hawthorn          21.7.133          Docklands                       21-Aug-2005
1880.  Melbourne        20.16.136     Hawthorn          9.7.61            M.C.G.                          19-May-2006
1894.  Hawthorn         20.16.136     South Melbourne   11.10.76          Princes Park                    22-May-1976
1896.  Hawthorn         20.16.136     Richmond          11.13.79          Waverley Park                   6-Apr-1991
1897.  Hawthorn         19.22.136     Melbourne         11.15.81          Princes Park                    3-May-1975
1900.  Essendon         20.16.136     Hawthorn          12.12.84          M.C.G.                          21-Aug-1994
1911.  Hawthorn         21.10.136     Richmond          13.12.90          M.C.G.                          6-May-2016
1923.  Hawthorn         20.16.136     North Melbourne   13.17.95          Glenferrie Oval                 19-Jun-1943
1924.  Western Bulldogs 21.10.136     Hawthorn          14.12.96          Waverley Park                   17-May-1998
1925.  Geelong          20.16.136     Hawthorn          13.18.96          Princes Park                    10-Jun-1991
1928.  Melbourne        21.10.136     Hawthorn          15.8.98           M.C.G.                          8-Jul-1933
1935.  Hawthorn         21.10.136     Melbourne         14.20.104         Glenferrie Oval                 3-May-1969
1980.  Hawthorn         21.9.135      Adelaide          8.13.61           M.C.G.                          18-Sep-2015
1990.  Hawthorn         20.15.135     South Melbourne   8.18.66           Lake Oval                       20-Apr-1974
1993.  Hawthorn         19.21.135     Brisbane Lions    11.4.70           M.C.G.                          17-Jun-2012
2003.  Sydney           20.15.135     Hawthorn          11.11.77          S.C.G.                          17-Aug-1997
2007.  North Melbourne  20.15.135     Hawthorn          11.13.79          Waverley Park                   16-Aug-1980
